tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
RedeemableNoncontrollingInterestEquityFairValue,1,1,False,False,monetary,I,C,balance_sheet,"Redeemable Noncontrolling Interest, Equity, Fair Value","The aggregate fair value as of the reporting date of all noncontrolling interests which are redeemable by the (parent) entity (1) at a fixed or determinable price on a fixed or determinable date, (2) at the option of the holder of the noncontrolling interest, or (3) upon occurrence of an event that is not solely within the control of the (parent) entity. This item includes noncontrolling interest holder's ownership (or holders' ownership) regardless of the type of equity interest (common, prefer",ECHOSTAR CORP,1.2,Redeemable noncontrolling interests,"""Redeemable noncontrolling interests"" (2x) | ""Redeemable noncontrolling interests (Note 2)"" (2x) | ""Redeemable Non-controlling Interests"" (1x)",10,Equity,No,
DebtIssuanceCostsAndDebtDiscountPremium,1,1,True,False,monetary,D,D,cash_flow,Debt issuance costs and debt discount premium,"The cash outflow paid to third parties in connection with debt origination, which will be amortized over the remaining maturity period of the associated long-term debt.",ECHOSTAR CORP,1.2,Debt issuance costs and debt (discount) premium,"""Debt issuance costs and debt (discount) premium"" (2x)",1,Cash Flow Item,No,
ProceedsFromRefundOfPropertyAndEquipment,1,1,True,False,monetary,D,D,cash_flow,Proceeds from Refund of Property and Equipment,The amount of cash inflow from refunds of purchases of property and equipment.,ECHOSTAR CORP,1.2,Refunds and other receipts of purchases of property and equipment,"""Refunds and other receipts of purchases of property and equipment"" (1x)",1,Cash Flow Item,No,
InvestmentBasisSpreadVariableRatePaidInKind,1,46,True,False,percent,I,,balance_sheet,"Investment, Basis Spread, Variable Rate, Paid in Kind","Investment, Basis Spread, Variable Rate, Paid in Kind",FS KKR CAPITAL CORP,1.2,"Spread, Paid in Kind","""Spread, Paid in Kind"" (1x) | ""Variable rate, PIK"" (1x)",2,Asset,No,
InvestmentVariableRate,1,18,True,False,percent,I,,balance_sheet,"Investment, Variable Rate","Investment, Variable Rate",FS KKR CAPITAL CORP,1.2,Variable rate,"""Variable rate"" (3x) | ""Investment, variable rate"" (1x)",2,Asset,No,
RealizedAndUnrealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionBeforeTax,1,4,True,False,monetary,D,C,income_statement,"Realized And Unrealized Gain (Loss), Investment, Derivative, And Foreign Currency Transaction, Before Tax","Realized And Unrealized Gain (Loss), Investment, Derivative, And Foreign Currency Transaction, Before Tax",FS KKR CAPITAL CORP,1.2,Total net realized and unrealized gain (loss),"""Total net realized and unrealized gain (loss)"" (1x)",1,Expense,No,
ProceedsFromTenderOffer,1,2,True,False,monetary,D,D,cash_flow,Proceeds From Tender Offer,Proceeds From Tender Offer,DIVERSIFIED HEALTHCARE TRUST,1.2,Proceeds from AlerisLife Inc. tender offer,"""Proceeds from AlerisLife Inc. tender offer"" (1x)",1,Cash Flow Item,No,
RealEstateInvestmentPropertyAtCost,1,2,False,False,monetary,I,D,balance_sheet,"Real Estate Investment Property, at Cost",Amount of real estate investment property which may include the following: (1) land available-for-sale; (2) land available-for-development; (3) investments in building and building improvements; (4) tenant allowances; (5) developments in-process; (6) rental properties; and (7) other real estate investments.,DIVERSIFIED HEALTHCARE TRUST,1.2,Total,"""Total"" (9x) | ""Real estate, at cost"" (7x) | ""Total real estate investments, at cost"" (5x)",76,Asset,No,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossNetOfTax,1,4,False,False,monetary,D,D,equity,"Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, after Tax","Amount, after tax, of reclassification adjustment from accumulated other comprehensive income (loss) for gain (loss) of defined benefit plan.","EVEREST GROUP, LTD.",1.2,Amortization of net actuarial loss,"""Amortization of net actuarial loss"" (4x) | ""Other Comprehensive Income (Loss), Defined Benefit Plan, Gain (Loss), Reclassification Adjustment from AOCI, after Tax"" (4x) | ""Amortization of actuarial loss"" (2x)",98,Equity Statement Item,No,
CorporateExpenses,1,4,True,False,monetary,D,D,income_statement,Corporate Expenses,Corporate expenses,"EVEREST GROUP, LTD.",1.2,Corporate expenses,"""Corporate expenses"" (3x) | ""Corporate expenses (including non-cash stock-based compensation of $2,734, $3,243, $6,396 and $5,440)"" (1x)",2,Expense,No,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,1,2,False,False,shares,D,,equity,Options granted,Net number of share options (or share units) granted during the period.,DIVERSIFIED HEALTHCARE TRUST,1.2,Common share grants (in shares),"""Common share grants (in shares)"" (2x) | ""Share grants (in shares)"" (2x) | ""Equity awards, Shares"" (1x)",18,Equity Statement Item,No,
ConstructionInProgressExpendituresIncurredButNotYetPaid,1,2,False,False,monetary,D,C,cash_flow,Construction in Progress Expenditures Incurred but Not yet Paid,Future cash outflow to pay for construction in progress expenditures that have occurred.,DIVERSIFIED HEALTHCARE TRUST,1.2,Accrued and unpaid capital expenditures,"""Accrued and unpaid capital expenditures"" (2x) | ""Accrued construction in progress"" (2x) | ""Construction expenditures in accounts payable"" (2x)",31,Cash Flow Item,No,
InvestmentCompanyDistributableEarningsLossAccumulatedAppreciationDepreciation,1,3,False,False,monetary,I,C,balance_sheet,"Investment Company, Distributable Earnings (Loss), Accumulated Appreciation (Depreciation)",Amount of accumulated undistributed earnings (deficit) from unrealized appreciation (depreciation) of investment company.,FS KKR CAPITAL CORP,1.2,Accumulated net change in unrealized appreciation on investment in Ether,"""Accumulated net change in unrealized appreciation on investment in Ether"" (1x) | ""Change in Unrealized Appreciation/(Depreciation)"" (1x) | ""Cumulative net unrealized appreciation (depreciation) of investments"" (1x)",5,Asset,No,
UnrealizedGainLossOnDerivativesIncludingEffectsFromMerger,1,2,True,False,monetary,D,C,cash_flow,Unrealized Gain (Loss) on Derivatives Including Effects From Merger,Unrealized Gain (Loss) on Derivatives Including Effects From Merger,FS KKR CAPITAL CORP,1.2,Net change in unrealized (appreciation) depreciation on foreign currency forward contracts,"""Net change in unrealized (appreciation) depreciation on foreign currency forward contracts"" (1x)",1,Cash Flow Item,No,
IncreaseDecreaseInAccruedProfessionalFees,1,2,True,False,monetary,D,D,cash_flow,Increase (Decrease) In Accrued Professional Fees,Increase (Decrease) In Accrued Professional Fees,FS KKR CAPITAL CORP,1.2,Accrued professional fees,"""Accrued professional fees"" (3x) | ""Increase (decrease) in accrued accounting and administrative fees"" (2x) | ""Accrued administration fee"" (1x)",7,Cash Flow Item,No,
NonInvestmentAssetsLessNonInvestmentLiabilitiesPercentOfNetAssets,1,2,False,False,percent,I,,balance_sheet,"Non Investment Assets Less Non Investment Liabilities, Percent of Net Assets","The percent of net assets of non investment assets and liabilities. This represents the percentage difference between the investments, including long and short positions, and net assets.",FS KKR CAPITAL CORP,1.2,"Less liabilities, % of Net Assets","""Less liabilities, % of Net Assets"" (5x) | ""Other assets in excess of liabilities percentage"" (4x) | ""Percentage of liabilities in excess of other assets"" (3x)",14,Asset,No,
OtherAccruedLiabilitiesCurrentAndNoncurrent,1,2,False,False,monetary,I,C,balance_sheet,Other Accrued Liabilities,Amount of expenses incurred but not yet paid classified as other.,FS KKR CAPITAL CORP,1.2,Other accrued expenses and liabilities,"""Other accrued expenses and liabilities"" (8x) | ""Other accrued expenses"" (4x) | ""Accrued expenses and other liabilities"" (3x)",16,Liability,No,
NonInvestmentAssetsLessNonInvestmentLiabilities,1,2,False,False,monetary,I,D,balance_sheet,Non Investment Assets Less Non Investment Liabilities,"The net of non investment assets and liabilities. This amount represents the difference between the aggregate value of the investments, including long and short positions, and net assets.",FS KKR CAPITAL CORP,1.2,Less liabilities,"""Less liabilities"" (5x) | ""Liabilities in Excess of Other Assets"" (5x) | ""Liabilities in excess of other assets"" (3x)",14,Asset,No,
ForeignCurrencyTransactionGainLossUnrealizedGainLossOnBorrowings,1,2,True,False,monetary,D,C,cash_flow,"Foreign Currency Transaction Gain (Loss), Unrealized Gain (Loss) On Borrowings","Foreign Currency Transaction Gain (Loss), Unrealized Gain (Loss) On Borrowings",FS KKR CAPITAL CORP,1.2,Unrealized (gain)/loss on borrowings in foreign currency,"""Unrealized (gain)/loss on borrowings in foreign currency"" (2x)",1,Cash Flow Item,No,
ExchangeOfStockOptionsAmount,1,8,True,False,monetary,D,D,equity,"Exchange Of Stock Options, Amount","Exchange Of Stock Options, Amount",BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1.2,Shares received in net share settlement of stock option exercises and vesting of restricted stock,"""Shares received in net share settlement of stock option exercises and vesting of restricted stock"" (1x)",1,Equity Statement Item,No,
ExchangeOfStockOptionsShares,1,4,True,False,shares,D,,equity,"Exchange Of Stock Options, Shares","Exchange Of Stock Options, Shares",BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1.2,Shares received in net share settlement of stock option exercises and vesting of restricted stock (in shares),"""Shares received in net share settlement of stock option exercises and vesting of restricted stock (in shares)"" (1x)",1,Equity Statement Item,No,
OtherComprehensiveIncomeLossCashFlowHedgeAndInvestmentsGainLossAfterReclassificationAndTaxParent,1,4,True,False,monetary,D,C,income_statement,"Other Comprehensive Income (Loss), Cash Flow Hedge And Investments, Gain (Loss), After Reclassification And Tax, Parent","Other Comprehensive Income (Loss), Cash Flow Hedge And Investments, Gain (Loss), After Reclassification And Tax, Parent",BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1.2,"Unrealized gain (loss) on cash flow hedges and investments, net of tax","""Unrealized gain (loss) on cash flow hedges and investments, net of tax"" (1x)",1,Expense,No,
IncreaseDecreaseInLeases,1,2,True,False,monetary,D,C,cash_flow,Increase (Decrease) In Leases,Increase (Decrease) In Leases,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1.2,Leases,"""Leases"" (1x)",1,Cash Flow Item,No,
CashReceivedFromCashFlowHedgesOfInterestRateRisk,1,2,True,False,monetary,D,D,cash_flow,Cash Received From Cash Flow Hedges Of Interest Rate Risk,Cash Received From Cash Flow Hedges Of Interest Rate Risk,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1.2,Cash received from cash flow hedges of interest rate risk,"""Cash received from cash flow hedges of interest rate risk"" (1x)",1,Cash Flow Item,No,
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,1,2,False,False,monetary,D,D,cash_flow,"Proceeds from Sale and Maturity, Debt Security, Trading, and Equity Security, FV-NI, Held-for-Investment","The cash inflow associated with the sale, maturities, repayments and calls of securities classified as trading securities and held for investment purposes. Excludes proceeds from trading securities purchased and held principally for the purpose of selling them in the near term (thus held for only a short period of time).",BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1.2,Trading account securities,"""Trading account securities"" (2x) | ""Proceeds"" (1x) | ""Equity investments"" (1x)",11,Cash Flow Item,No,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,1,2,False,False,monetary,D,C,cash_flow,"Other Significant Noncash Transaction, Value of Consideration Given","The value of the noncash (or part noncash) consideration given (for example, liability, equity) in a transaction. Noncash is defined as transactions during a period that do not result in cash receipts or cash payments in the period. ""Part noncash"" refers to that portion of a transaction not resulting in cash receipts or cash payments in the period.",BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1.2,Gold bullion distributed for Shares redeemed,"""Gold bullion distributed for Shares redeemed"" (2x) | ""Other Significant Noncash Transaction, Value of Consideration Given"" (2x) | ""Other non-cash investing and financing activities"" (2x)",27,Cash Flow Item,No,
RestrictedStockReclassificationFromLiabilitiesToEquityUponVesting,1,2,True,False,monetary,D,C,cash_flow,Restricted Stock Reclassification From Liabilities To Equity Upon Vesting,Restricted Stock Reclassification From Liabilities To Equity Upon Vesting,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1.2,Restricted stock reclassified from other current liabilities to equity upon vesting,"""Restricted stock reclassified from other current liabilities to equity upon vesting"" (1x)",1,Cash Flow Item,No,
ForeignCurrencyTranslationAdjustmentNet,1,210,True,False,monetary,D,C,equity,"[Foreign currency translation adjustment, net]",,COSMOS HEALTH INC.,1.2,"Foreign currency translation adjustment, net","""Foreign currency translation adjustment, net"" (6x)",1,Equity Statement Item,No,
LongTermNotesPayable,1,116,False,False,monetary,I,C,balance_sheet,"Notes Payable, Noncurrent","Carrying value as of the balance sheet date of notes payable (with maturities initially due after one year or beyond the operating cycle if longer), excluding current portion.",COSMOS HEALTH INC.,1.2,"Notes payable, net of current portion","""Notes payable, net of current portion"" (31x) | ""Notes payable"" (23x) | ""Notes payable, net"" (12x)",168,Liability,No,
SharesIssuedInLieuOfCashAmount,1,106,True,False,monetary,D,C,equity,"Shares issued in lieu of cash, amount",,COSMOS HEALTH INC.,1.2,"Shares issued in lieu of cash, amount","""Shares issued in lieu of cash, amount"" (7x)",1,Equity Statement Item,No,
SharesIssuedInLieuOfCash,1,83,True,False,monetary,D,C,cash_flow,[Shares issued in lieu of cash],,COSMOS HEALTH INC.,1.2,Shares issued in lieu of cash,"""Shares issued in lieu of cash"" (7x)",1,Cash Flow Item,No,
SharesIssuedForPurchaseOfCanaAmount,1,80,True,False,monetary,D,C,equity,"Shares issued for purchase of Cana, amount",,COSMOS HEALTH INC.,1.2,"Shares issued for purchase of Cana, amount","""Shares issued for purchase of Cana, amount"" (6x)",1,Equity Statement Item,No,
StockBasedCompensationAmount,1,80,True,False,monetary,D,D,equity,"Stock based compensation, amount",,COSMOS HEALTH INC.,1.2,"Stock-based compensation, amount","""Stock-based compensation, amount"" (7x) | ""Stock based compensation, amount"" (1x)",2,Equity Statement Item,No,
ProceedsFromSaleOfCommonStockNetOfFinancingFeesOfAmount,1,80,True,False,monetary,D,D,equity,"Proceeds from sale of common stock, net of financing fees of $442,870, amount",,COSMOS HEALTH INC.,1.2,"Proceeds from sale of common stock, net of financing fees of $19,467, amount","""Proceeds from sale of common stock, net of financing fees of $19,467, amount"" (5x) | ""Proceeds from sale of common stock, net of financing fees of $442,870, amount"" (1x)",2,Equity Statement Item,No,
SharesIssuedForPurchaseOfCustomerBaseAmount,1,80,True,False,monetary,D,C,equity,"Shares issued for purchase of customer base, amount",,COSMOS HEALTH INC.,1.2,"Shares issued for purchase of customer base, amount","""Shares issued for purchase of customer base, amount"" (6x)",1,Equity Statement Item,No,
NotesPayableCurrent,1,69,False,False,monetary,I,C,balance_sheet,"Notes Payable, Current",Sum of the carrying values as of the balance sheet date of the portions of long-term notes payable due within one year or the operating cycle if longer.,COSMOS HEALTH INC.,1.2,Notes payable,"""Notes payable"" (141x) | ""Current portion of notes payable"" (36x) | ""Notes payable, current portion"" (36x)",256,Liability,No,
ProceedsFromSaleOfCommonStock,1,52,True,False,monetary,D,D,equity,Proceeds from sale of common stock,,COSMOS HEALTH INC.,1.2,Proceeds from sale of common stock,"""Proceeds from sale of common stock"" (7x) | ""Proceeds from promissory note early redemption related to sale of Class A common stock to collaboration partner"" (1x)",2,Equity Statement Item,No,
SharesIssuedPursuantToWarrantExchangeAgreementAmount,1,48,True,False,monetary,D,C,equity,"Shares issued pursuant to warrant exchange agreement, amount",,COSMOS HEALTH INC.,1.2,"Shares issued pursuant to warrant exchange agreement, amount","""Shares issued pursuant to warrant exchange agreement, amount"" (6x)",1,Equity Statement Item,No,
DeemedDividendOnPreferredStock,1,44,True,False,monetary,D,C,income_statement,Deemed dividend on preferred stock,,COSMOS HEALTH INC.,1.2,Deemed dividend on preferred stock,"""Deemed dividend on preferred stock"" (9x)",1,Revenue,No,
FinanceLeaseInterestExpense,1,42,False,False,monetary,D,D,income_statement,"Finance Lease, Interest Expense",Amount of interest expense on finance lease liability.,COSMOS HEALTH INC.,1.2,Interest on finance leases,"""Interest on finance leases"" (9x) | ""Interest on lease liabilty"" (6x) | ""Finance expense"" (2x)",22,Expense,No,
RoundingUponReverseStockSplitOf1For25CommonSharesAmount,1,40,True,False,monetary,D,D,equity,"Rounding upon reverse stock split of 1 for 25 common shares, amount",,COSMOS HEALTH INC.,1.2,"Rounding upon reverse stock split of 1 for 25 common shares, amount","""Rounding upon reverse stock split of 1 for 25 common shares, amount"" (5x)",1,Equity Statement Item,No,
ConversionOfNotesPayableIntoSharesOfCommonStockAmount,1,40,True,False,monetary,D,C,equity,"Conversion of notes payable into shares of common stock, amount",,COSMOS HEALTH INC.,1.2,"Conversion of notes payable into shares of common stock, amount","""Conversion of notes payable into shares of common stock, amount"" (5x)",1,Equity Statement Item,No,
IssuanceOfSeriesAPreferredStockAmount,1,40,True,False,monetary,D,C,equity,"Issuance of Series A preferred stock, net of issuance costs of $547,700, amount",,COSMOS HEALTH INC.,1.2,"Issuance of Series A preferred stock, net of issuance costs of $547,700, amount","""Issuance of Series A preferred stock, net of issuance costs of $547,700, amount"" (5x)",1,Equity Statement Item,No,
SaleOfCommonStockAmount,1,40,True,False,monetary,D,C,equity,"Sale of common stock, amount",,COSMOS HEALTH INC.,1.2,"Sale of common stock, amount","""Sale of common stock, amount"" (5x)",1,Equity Statement Item,No,
CashlessExerciseOfWarrantsAmount,1,40,True,False,monetary,D,C,equity,"Cashless exercise of warrants, amount",,COSMOS HEALTH INC.,1.2,"Cashless exercise of warrants, amount","""Cashless exercise of warrants, amount"" (5x)",1,Equity Statement Item,No,
ConversionOfConvertibleDebtAmount,1,40,True,False,monetary,D,D,equity,"Conversion of convertible debt, amount",,COSMOS HEALTH INC.,1.2,"Conversion of convertible debt, amount","""Conversion of convertible debt, amount"" (5x)",1,Equity Statement Item,No,
SaleOfWarrantsBundledWithCommonStock,1,40,True,False,monetary,D,D,equity,Sale of warrants bundled with common stock,,COSMOS HEALTH INC.,1.2,Sale of warrants bundled with common stock,"""Sale of warrants bundled with common stock"" (5x)",1,Equity Statement Item,No,
FairValueOfWarrantsIssuedInLieuOfCash,1,40,True,False,monetary,D,C,equity,Fair value of warrants issued in lieu of cash,,COSMOS HEALTH INC.,1.2,Fair value of warrants issued in lieu of cash,"""Fair value of warrants issued in lieu of cash"" (5x)",1,Equity Statement Item,No,
ConversionOfSeriesAPreferredStockAmount,1,40,True,False,monetary,D,D,equity,"Conversion of Series A preferred stock, amount",,COSMOS HEALTH INC.,1.2,"Conversion of Series A preferred stock, amount","""Conversion of Series A preferred stock, amount"" (5x)",1,Equity Statement Item,No,
ExerciseOfWarrantsAmount,1,40,True,False,monetary,D,C,equity,"Exercise of warrants, amount",,COSMOS HEALTH INC.,1.2,"Exercise of warrants, amount","""Exercise of warrants, amount"" (6x)",1,Equity Statement Item,No,
DeemedDividendUponIssunaceAndDownroundOfWarrants,1,40,True,False,monetary,D,D,equity,Deemed dividend upon issunace and downround of warrants,,COSMOS HEALTH INC.,1.2,Deemed dividend upon issunace and downround of warrants,"""Deemed dividend upon issunace and downround of warrants"" (5x)",1,Equity Statement Item,No,
DeemedDividendOnWarrantExchangeAmount,1,40,True,False,monetary,D,D,equity,[Deemed dividend on warrant exchange],,COSMOS HEALTH INC.,1.2,Deemed dividend on warrant exchange,"""Deemed dividend on warrant exchange"" (5x)",1,Equity Statement Item,No,
AdoptionOfAsus,1,40,True,False,monetary,D,C,equity,Adoption of ASU 2020-06,,COSMOS HEALTH INC.,1.2,Adoption of ASU 2020-06,"""Adoption of ASU 2020-06"" (5x)",1,Equity Statement Item,No,
DeemedDividendUponDownroundOfPreferredStockAnd,1,40,True,False,monetary,D,C,equity,Deemed dividend upon downround of preferred stock and warrants,,COSMOS HEALTH INC.,1.2,Deemed dividend upon downround of preferred stock and warrants,"""Deemed dividend upon downround of preferred stock and warrants"" (5x)",1,Equity Statement Item,No,
InterestIncomeOther,1,39,False,False,monetary,D,C,income_statement,"Interest Income, Other",Amount of interest income earned from interest bearing assets classified as other.,COSMOS HEALTH INC.,1.2,Interest income,"""Interest income"" (210x) | ""Other interest income"" (10x) | ""Interest income, net"" (6x)",41,Revenue,No,
LoansPayableRelatedParty,1,38,True,False,monetary,I,C,balance_sheet,Loans payable - related party,,COSMOS HEALTH INC.,1.2,Loans payable - related party,"""Loans payable - related party"" (7x)",1,Liability,No,
OperatingCostsAndExpenses,1,20,False,False,monetary,D,D,income_statement,Operating Costs and Expenses,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Excludes Selling, General and Administrative Expense.",DIVERSIFIED HEALTHCARE TRUST,1.2,Operating expenses,"""Operating expenses"" (44x) | ""Formation and operating costs"" (38x) | ""Total operating expenses"" (37x)",123,Expense,No,
StockGrantedDuringPeriodValueSharebasedCompensationGross,1,10,False,False,monetary,D,C,equity,"Shares Granted, Value, Share-Based Payment Arrangement, before Forfeiture","Value, before forfeiture, of shares granted under share-based payment arrangement. Excludes employee stock ownership plan (ESOP).",DIVERSIFIED HEALTHCARE TRUST,1.2,Vesting of early exercised options,"""Vesting of early exercised options"" (4x) | ""Stock-based compensation"" (3x) | ""Shares Granted, Value, Share-based Payment Arrangement, before Forfeiture"" (2x)",18,Equity Statement Item,No,
EquitySecuritiesFvNiRealizedGainLoss,1,7,False,False,monetary,D,C,income_statement,"Equity Securities, FV-NI, Realized Gain (Loss)",Amount of realized gain (loss) from sale of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,DIVERSIFIED HEALTHCARE TRUST,1.2,Change in fair value of equity securities,"""Change in fair value of equity securities"" (3x) | ""Fair value change in equity securities and loans held for sale"" (2x) | ""Equity Securities, FV-NI, Realized Gain (Loss)"" (2x)",48,Expense,No,
IncreaseDecreaseInDeferredLeasingFees,1,2,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Deferred Leasing Fees,The increase (decrease) during the reporting period in the book value of deferred leasing fees. Amortization of these fees over the terms of the leases reduces deferred leasing fees. Originating new leases increases the balance of deferred leasing fees.,DIVERSIFIED HEALTHCARE TRUST,1.2,Deferred leasing costs,"""Deferred leasing costs"" (9x) | ""Deferred fees"" (4x) | ""Deferred lease costs"" (2x)",9,Cash Flow Item,No,
DebtSecuritiesAvailableForSaleAmortizedCostAllowanceForCreditLossExcludingAccruedInterest,1,32,False,False,monetary,I,C,balance_sheet,"Debt Securities, Available-for-Sale, Allowance for Credit Loss, Excluding Accrued Interest","Amount excluding accrued interest, of allowance for credit loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).","EVEREST GROUP, LTD.",1.2,Allowance for credit losses,"""Allowance for credit losses"" (9x) | ""Allowance for Credit Losses"" (3x) | ""Allowance for credit losses of fixed maturities available-for-sale"" (3x)",41,Liability,No,
DebtSecuritiesHeldToMaturityAllowanceForCreditLossExcludingAccruedInterest,1,26,False,False,monetary,I,C,balance_sheet,"Debt Securities, Held-to-Maturity, Allowance for Credit Loss, Excluding Accrued Interest","Amount, excluding accrued interest, of allowance for credit loss on investment in debt security measured at amortized cost (held-to-maturity).","EVEREST GROUP, LTD.",1.2,Allowance for credit losses,"""Allowance for credit losses"" (6x) | ""Held to maturity, allowance for credit losses"" (6x) | ""Securities held-to-maturity, allowance for credit losses"" (4x)",37,Liability,No,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,1,3,False,False,shares,D,,equity,Options forfeited,The number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan.,DIVERSIFIED HEALTHCARE TRUST,1.2,Ordinary shares subject to forfeiture,"""Ordinary shares subject to forfeiture"" (5x) | ""Shares subject to possible forfeiture"" (3x) | ""Shares forfeiture"" (2x)",14,Equity Statement Item,No,
RepurchaseOfTreasuryStockAmount,1,30,True,False,monetary,D,C,equity,"Repurchase of treasury stock, amount",,COSMOS HEALTH INC.,1.2,"Repurchase of treasury stock, amount","""Repurchase of treasury stock, amount"" (5x)",1,Equity Statement Item,No,
BargainPurchaseGain,1,24,True,False,monetary,D,C,income_statement,Bargain purchase gain,,COSMOS HEALTH INC.,1.2,Bargain purchase gain,"""Bargain purchase gain"" (6x)",1,Revenue,No,
WeightedAverageNumberOfSharesIssuedBasic,1,24,False,False,shares,D,,income_statement,"Weighted Average Number of Shares Issued, Basic","This element represents the weighted average total number of shares issued throughout the period including the first (beginning balance outstanding) and last (ending balance outstanding) day of the period before considering any reductions (for instance, shares held in treasury) to arrive at the weighted average number of shares outstanding. Weighted average relates to the portion of time within a reporting period that common shares have been issued and outstanding to the total time in that perio",COSMOS HEALTH INC.,1.2,Basic,"""Basic"" (15x) | ""Weighted average share outstanding, common stock - basic and diluted (in Shares)"" (3x) | ""Basic (in shares)"" (2x)",31,Income Statement Item,No,
WeightedAverageLimitedPartnershipUnitsOutstandingDiluted,1,24,False,False,shares,D,,income_statement,"Weighted Average Limited Partnership Units Outstanding, Diluted",Weighted average number of limited partnership units outstanding determined by relating the portion of time within a reporting period that limited partnership units have been outstanding to the total time in that period. Used in the calculation of diluted net income or loss per limited partnership unit.,COSMOS HEALTH INC.,1.2,Diluted,"""Diluted"" (6x) | ""Common - diluted"" (1x) | ""Common units - diluted (in shares)"" (1x)",25,Income Statement Item,No,
LeaseAndRentalExpense,1,22,False,False,monetary,D,D,income_statement,"Operating Leases, Rent Expense","Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",COSMOS HEALTH INC.,1.2,Lease expense,"""Lease expense"" (7x) | ""Rent Expense"" (3x) | ""Rent Expenses"" (3x)",8,Expense,No,
IncreaseDecreaseInAccountsReceivableRelatedParties,1,22,False,False,monetary,D,C,cash_flow,"Increase (Decrease) in Accounts Receivable, Related Parties","The increase (decrease) during the reporting period in the amount due to the reporting entity for good and services provided to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management, an entity and its principal owners, management, member of their immediate families, affiliates,",COSMOS HEALTH INC.,1.2,Accounts receivable - related party,"""Accounts receivable - related party"" (23x) | ""Accounts receivable, related party"" (10x) | ""Receivables from affiliated companies"" (7x)",71,Cash Flow Item,No,
IncreaseDecreaseInPrepaidExpensesOther,1,22,False,False,monetary,D,C,cash_flow,"Increase (Decrease) in Prepaid Expenses, Other",Amount of increase (decrease) of consideration paid in advance for other costs that provide economic benefits in future periods.,COSMOS HEALTH INC.,1.2,Prepaid expenses and other current assets,"""Prepaid expenses and other current assets"" (40x) | ""Prepaid expenses and other assets"" (32x) | ""Prepaid expenses"" (24x)",47,Cash Flow Item,No,
FinancingFeesFromTheSaleOfCommonStock,1,20,True,False,monetary,D,D,cash_flow,Proceeds from the issuance of common stock,,COSMOS HEALTH INC.,1.2,Proceeds from the issuance of common stock,"""Proceeds from the issuance of common stock"" (6x)",1,Financing Activity,No,
IncreaseDecreaseInPrepaidExpensesAndOtherCurrentAssetsRelatedParty,1,20,True,False,monetary,D,C,cash_flow,[Prepaid expenses and other current assets - related party],,COSMOS HEALTH INC.,1.2,Prepaid expenses and other current assets - related party,"""Prepaid expenses and other current assets - related party"" (6x)",1,Cash Flow Item,No,
ProceedFromExerciseWarrantsAmount,1,20,True,False,monetary,D,C,equity,"Proceeds from the exercise of warrants, net of financing fees of $275,000, amount",,COSMOS HEALTH INC.,1.2,"Proceeds from the exercise of warrants, net of financing fees of $275,000, amount","""Proceeds from the exercise of warrants, net of financing fees of $275,000, amount"" (5x)",1,Equity Statement Item,No,
CashPaidForTheAcquisitionOfCana,1,20,True,False,monetary,D,D,cash_flow,Cash paid for the acquisition of Cana,,COSMOS HEALTH INC.,1.2,Cash paid for the acquisition of Cana,"""Cash paid for the acquisition of Cana"" (6x)",1,Cash Flow Item,No,
PaymentOfLinesOfCredit,1,20,True,False,monetary,D,C,cash_flow,[Payment of lines of credit],,COSMOS HEALTH INC.,1.2,Payment of lines of credit,"""Payment of lines of credit"" (6x)",1,Cash Flow Item,No,
