tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
IncreaseDecreaseInRoyaltiesPayable,1,2,False,Increase (Decrease) in Royalties Payable,monetary,MATADOR RESOURCES CO,1.2,No,
AccruedRoyaltiesCurrent,1,2,False,"Accrued Royalties, Current",monetary,MATADOR RESOURCES CO,1.2,No,
PaymentsForIssuanceOfUnsecuredDebt,1,2,True,Payments For Issuance Of Unsecured Debt,monetary,MATADOR RESOURCES CO,1.2,No,
NaturalGasMidstreamProperties,1,2,True,"Natural Gas, Midstream Properties",monetary,MATADOR RESOURCES CO,1.2,No,
CapitalizedCostsUnprovedProperties,1,2,False,"Capitalized Costs, Unproved Properties",monetary,MATADOR RESOURCES CO,1.2,No,
PaymentsToAcquireOilAndGasProperty,1,2,False,Payments to Acquire Oil and Gas Property,monetary,MATADOR RESOURCES CO,1.2,No,
OilAndGasJointInterestBillingReceivablesCurrent,1,2,False,"Oil and Gas Joint Interest Billing Receivables, Current",monetary,MATADOR RESOURCES CO,1.2,No,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,1,2,False,Proceeds from Sale of Oil and Gas Property and Equipment,monetary,MATADOR RESOURCES CO,1.2,No,
AmountsDueToAffiliates,1,2,True,Amounts due to affiliates,monetary,MATADOR RESOURCES CO,1.2,No,
OilAndGasPropertyFullCostMethodGross,1,2,False,"Oil and Gas Property, Full Cost Method, Gross",monetary,MATADOR RESOURCES CO,1.2,No,
StockIssuedDuringPeriodSharesIssuedForServices,1,2,False,Common stock awards issued,shares,MATADOR RESOURCES CO,1.2,No,
PropertyPlantAndEquipmentOther,1,2,False,"Property, Plant and Equipment, Other, Gross",monetary,MATADOR RESOURCES CO,1.2,No,
CapitalContributedToCorporateJointVentures,1,2,True,Capital Contributed To Corporate Joint Ventures,monetary,MATADOR RESOURCES CO,1.2,No,
PaymentsToExploreAndDevelopOilAndGasProperties,1,2,False,Payments to Explore and Develop Oil and Gas Properties,monetary,MATADOR RESOURCES CO,1.2,No,
PaymentsToAcquireOtherPropertyPlantAndEquipment,1,2,False,"Payments to Acquire Other Property, Plant, and Equipment",monetary,MATADOR RESOURCES CO,1.2,No,
RevenueNotFromContractWithCustomer,1,88,False,Revenue Not from Contract with Customer,monetary,CARLYLE GROUP INC.,1.2,No,
PerformanceAllocationsAndIncentiveFeeExpense,1,36,True,Performance Allocations And Incentive Fee Expense,monetary,CARLYLE GROUP INC.,1.2,No,
GeneralAdministrativeAndOtherExpense,1,32,True,"General, Administrative And Other Expense",monetary,CARLYLE GROUP INC.,1.2,No,
NetInvestmentGainsLossesOfConsolidatedFunds,1,24,True,Net Investment Gains (Losses) Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
InterestAndOtherExpensesOfConsolidatedFunds,1,16,True,Interest And Other Expenses Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
InterestAndOtherIncomeOfConsolidatedFunds,1,16,True,Interest And Other Income Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
ProceedsFromSaleAndMaturityOfHeldToMaturitySecurities,1,2,False,Proceeds from Sale and Maturity of Held-to-Maturity Securities,monetary,SMARTFINANCIAL INC.,1.2,No,
BankOwnedLifeInsuranceIncome,1,2,False,Bank Owned Life Insurance Income,monetary,SMARTFINANCIAL INC.,1.2,No,
ProceedsFromSaleOfOtherInvestments,1,2,False,Proceeds from Sale of Other Investments,monetary,SMARTFINANCIAL INC.,1.2,No,
RealEstateAcquisitionsThroughForeclosures,1,2,False,"SEC Schedule, 12-28, Real Estate Companies, Investment in Real Estate, Acquisition Through Foreclosure",monetary,SMARTFINANCIAL INC.,1.2,No,
NonCashPortionOfAssetImpairment,1,3,True,Non-Cash Portion Of Asset Impairment,monetary,WESTERN DIGITAL CORP,1.2,No,
AcquisitionOfOtherRepossessedAssets,1,1,True,Acquisition of Other Repossessed Assets,monetary,SMARTFINANCIAL INC.,1.2,No,
GainsLossesOnSalesOfOtherRealEstate,1,1,False,Gains (Losses) on Sales of Other Real Estate,monetary,SMARTFINANCIAL INC.,1.2,No,
ProceedsFromSaleOfForeclosedAssets,1,1,False,Proceeds from Sale of Foreclosed Assets,monetary,SMARTFINANCIAL INC.,1.2,No,
ShareBasedPaymentArrangementRestrictedSharesDecreaseForTaxWithholdingObligation,1,1,True,"Share-Based Payment Arrangement Restricted Shares, Decrease for Tax Withholding Obligation",monetary,SMARTFINANCIAL INC.,1.2,No,
FinancedSalesOfOtherRepossessedAssets,1,1,True,Financed sales of Other Repossessed Assets,monetary,SMARTFINANCIAL INC.,1.2,No,
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,1,12,False,"Adjustments to Additional Paid in Capital, Dividends in Excess of Retained Earnings",monetary,CARLYLE GROUP INC.,1.2,No,
AccruedGivebackObligations,1,12,True,Accrued Giveback Obligations,monetary,CARLYLE GROUP INC.,1.2,No,
CashAndCashEquivalentsAtCarryingValueHeldAtConsolidatedFunds,1,11,True,Cash And Cash Equivalents At Carrying Value Held At Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
LoansPayable,1,8,False,Loans Payable,monetary,CARLYLE GROUP INC.,1.2,No,
EmployeeRelatedLiabilitiesCurrentAndNoncurrent,1,8,False,Employee-related Liabilities,monetary,CARLYLE GROUP INC.,1.2,No,
OtherLiabilitiesOfConsolidatedFunds,1,8,True,Other Liabilities Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
OtherReceivablesNetCurrentConsolidatedFunds,1,8,True,"Other Receivables, Net, Current, Consolidated Funds",monetary,CARLYLE GROUP INC.,1.2,No,
LoanPayableToAffiliateOfConsolidatedFunds,1,8,True,Loan Payable To Affiliate Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
NoncontrollingInterestIncreaseForContributionsFromNoncontrollingInterestHolders,1,8,True,"Noncontrolling Interest, Increase For Contributions From Noncontrolling Interest Holders",monetary,CARLYLE GROUP INC.,1.2,No,
InvestmentsOfConsolidatedFunds,1,8,True,Investments Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
CorporateTreasuryInvestments,1,5,True,Corporate Treasury Investments,monetary,CARLYLE GROUP INC.,1.2,No,
IncreaseDecreaseInDepositOtherAssets,1,4,False,Increase (Decrease) in Deposit Assets,monetary,CARLYLE GROUP INC.,1.2,No,
PaymentsToAcquireCorporateTreasuryInvestmentsNet,1,4,True,"Payments To Acquire Corporate Treasury Investments, Net",monetary,CARLYLE GROUP INC.,1.2,No,
NonCashPrincipalInvestmentIncome,1,4,True,Non-Cash Principal Investment Income,monetary,CARLYLE GROUP INC.,1.2,No,
ChangeInDueToFromAffiliatesFinancingActivities,1,4,True,Change In Due To (From) Affiliates Financing Activities,monetary,CARLYLE GROUP INC.,1.2,No,
NonCashPerformanceAllocationsAndIncentiveFeesGainLoss,1,4,True,Non-Cash Performance Allocations And Incentive Fees Gain (Loss),monetary,CARLYLE GROUP INC.,1.2,No,
ComprehensiveIncomeLossNetOfTaxAttributableToNoncontrollingInterestInConsolidatedEntities,1,4,True,"Comprehensive Income (Loss), Net Of Tax, Attributable To Noncontrolling Interest In Consolidated Entities",monetary,CARLYLE GROUP INC.,1.2,No,
IncreaseDecreaseInAccruedSalaries,1,4,False,Increase (Decrease) in Accrued Salaries,monetary,CARLYLE GROUP INC.,1.2,No,
IncreaseDecreaseInDueToRelatedPartiesCurrent,1,4,False,"Increase (Decrease) in Due to Related Parties, Current",monetary,CARLYLE GROUP INC.,1.2,No,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,1,4,False,"Increase (Decrease) in Due from Related Parties, Current",monetary,CARLYLE GROUP INC.,1.2,No,
ProceedsFromCorporateTreasuryInvestmentsNet,1,4,True,"Proceeds From Corporate Treasury Investments, Net",monetary,CARLYLE GROUP INC.,1.2,No,
PaymentOfDeferredConsiderationForPartnershipUnits,1,4,True,Payment Of Deferred Consideration For Partnership Units,monetary,CARLYLE GROUP INC.,1.2,No,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,1,4,False,"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Asset",monetary,CARLYLE GROUP INC.,1.2,No,
IncreaseDecreaseInRightOfUseAssetAndLeaseLiability,1,4,True,IncreaseDecreaseInRightOfUseAssetAndLeaseLiability,monetary,CARLYLE GROUP INC.,1.2,No,
ProceedsFromSaleOfSecuritiesOperatingActivities,1,4,False,"Proceeds from Sale of Securities, Operating Activities",monetary,CARLYLE GROUP INC.,1.2,No,
RealizedUnrealizedGainLossFromLoansPayableOfConsolidatedFunds,1,2,True,Realized Unrealized Gain (Loss) From Loans Payable Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
ProceedsFromSaleAndSettlementsOfInvestmentsByConsolidatedFunds,1,2,True,Proceeds From Sale And Settlements Of Investments By Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
IncreaseDecreaseInCashAndCashEquivalentsHeldAtConsolidatedFunds,1,2,True,Increase (Decrease) In Cash And Cash Equivalents Held At Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
NonCashInterestIncomeNetOfConsolidatedFunds,1,2,True,Non Cash Interest Income Net Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
IncreaseDecreaseOtherReceivablesHeldAtConsolidatedFunds,1,2,True,Increase (Decrease) Other Receivables Held At Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
IncreaseDecreaseOtherLiabilitiesHeldAtConsolidatedFunds,1,2,True,Increase (Decrease) Other Liabilities Held At Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
ProceedsFromRepaymentsOfLoansPayableOfConsolidatedFunds,1,2,True,Proceeds From (Repayments Of) Loans Payable Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
RealizedUnrealizedGainLossOnInvestmentsOfConsolidatedFunds,1,2,True,Realized Unrealized Gain (Loss) On Investments Of Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
PurchasesOfInvestmentsByConsolidatedFunds,1,2,True,Purchases Of Investments By Consolidated Funds,monetary,CARLYLE GROUP INC.,1.2,No,
AccruedPerformanceBasedCapitalAllocation,1,2,True,Accrued Performance Based Capital Allocation,monetary,CARLYLE GROUP INC.,1.2,No,
RestrictedInvestments,1,10,False,Restricted Investments,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
DepreciationDepletionAndAmortizationExcludingOtherIncomeExpenses,1,8,True,"Depreciation, Depletion and Amortization, Excluding Other Income (Expenses)",monetary,"UBER TECHNOLOGIES, INC",1.2,No,
OperationsAndSupportExpense,1,4,True,Operations And Support Expense,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
ProceedsFromSaleOfEquityMethodInvestments,1,3,False,Proceeds from Sale of Equity Method Investments,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
InsuranceReserveNoncurrent,1,2,True,"Insurance Reserve, Noncurrent",monetary,"UBER TECHNOLOGIES, INC",1.2,No,
AssetImpairmentChargesExcludingEquityMethodInvestments,1,2,True,"Asset Impairment Charges, Excluding Equity Method Investments",monetary,"UBER TECHNOLOGIES, INC",1.2,No,
MarketableAndNonMarketableInvestments,1,2,True,Marketable And Non-Marketable Investments,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
NonredeemableNoncontrollingInterest,1,2,False,Nonredeemable Noncontrolling Interest,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
InsuranceReserveCurrent,1,2,True,"Insurance Reserve, Current",monetary,"UBER TECHNOLOGIES, INC",1.2,No,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsExercised,1,2,False,"Share-Based Compensation Arrangement by Share-Based Payment Award, Non-Option Equity Instruments, Exercised",shares,"UBER TECHNOLOGIES, INC",1.2,No,
PaymentsToAcquireNonMarketableInvestments,1,2,True,Payments To Acquire Non-Marketable Investments,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
LossOnSaleOfInvestments,1,2,False,Loss on Sale of Investments,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
IncreaseDecreaseInInsuranceReserve,1,2,True,Increase (Decrease) In Insurance Reserve,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
ProceedsFromIssuanceOfCommonStockUnderEmployeeStockPurchasePlan,1,2,True,Proceeds From Issuance Of Common Stock Under Employee Stock Purchase Plan,monetary,"UBER TECHNOLOGIES, INC",1.2,No,
NoncontrollingInterestIncreaseFromCapitalInvestment,1,1,True,"Noncontrolling Interest, Increase From Capital Investment",monetary,"UBER TECHNOLOGIES, INC",1.2,No,
InterestExpenseAndWarehouseLineFees,1,130,True,Interest Expense And Warehouse Line Fees,monetary,RITHM CAPITAL CORP.,1.2,No,
NonoperatingGainsLosses,1,130,False,Nonoperating Gains (Losses),monetary,RITHM CAPITAL CORP.,1.2,No,
InvestmentsAndOtherAssets,1,118,True,Investments And Other Assets,monetary,RITHM CAPITAL CORP.,1.2,No,
ResidentialMortgageLoansHeldForSale,1,93,True,"Residential Mortgage Loans, Held-For-Sale",monetary,RITHM CAPITAL CORP.,1.2,No,
ResidentialMortgageLoansHeldForSaleAtFairValue,1,82,True,"Residential Mortgage Loans, Held For Sale, At Fair Value",monetary,RITHM CAPITAL CORP.,1.2,No,
ResidentialMortgageLoansSubjectToRepurchase,1,75,True,Residential Mortgage Loans Subject To Repurchase,monetary,RITHM CAPITAL CORP.,1.2,No,
SingleFamilyRentalProperties,1,69,True,Single-Family Rental Properties,monetary,RITHM CAPITAL CORP.,1.2,No,
NotesPayableAtFairValueAndOtherLiabilities,1,68,True,"Notes Payable, At Fair Value And Other Liabilities",monetary,RITHM CAPITAL CORP.,1.2,No,
IncreaseDecreaseInServicerAdvancesReceivableNet,1,53,True,"Increase (Decrease) In Servicer Advances Receivable, Net",monetary,RITHM CAPITAL CORP.,1.2,No,
ReturnOfInvestmentsInExcessMortgageServicingRights,1,53,True,Return of investments in excess mortgage servicing rights,monetary,RITHM CAPITAL CORP.,1.2,No,
EquitySecuritiesFvNiUnrealizedGainLoss,1,53,False,"Equity Securities, FV-NI, Unrealized Gain (Loss)",monetary,RITHM CAPITAL CORP.,1.2,No,
MarginDepositsUnderRepurchaseAgreementsAndDerivatives,1,53,True,Margin Deposits Under Repurchase Agreements And Derivatives,monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromSaleOfOtherRealEstate,1,53,False,Proceeds from Sale of Other Real Estate,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsOfOrdinaryDividendsCommonAndPreferredStock,1,53,True,"Payments Of Ordinary Dividends, Common And Preferred Stock",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromPrincipalRepaymentsOnCommercialLoans,1,53,True,Proceeds From Principal Repayments On Commercial Loans,monetary,RITHM CAPITAL CORP.,1.2,No,
DeferredIncomeTaxExpenseBenefitNet,1,53,True,Deferred Income Tax Expense Benefit Net,monetary,RITHM CAPITAL CORP.,1.2,No,
GainLossOnMortgageLoansOriginatedAndPurchasedForSaleNet,1,53,True,"Gain (Loss) On Mortgage Loans Originated And Purchased For Sale, Net",monetary,RITHM CAPITAL CORP.,1.2,No,
GainLossOnSettlementOfInvestment,1,53,True,Gain (Loss) On Settlement Of Investment,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsForPurchaseOfSingleFamilyRentalProperties,1,53,True,Payments For Purchase Of Single Family Rental Properties,monetary,RITHM CAPITAL CORP.,1.2,No,
PrincipalRepaymentsFromServicerAdvanceInvestments,1,53,True,Principal repayments from servicer advance investments,monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromSecuredNotesAndBondsPayable,1,53,True,Proceeds From Secured Notes And Bonds Payable,monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromCollectionOfLoansHeldForSale,1,53,False,"Proceeds from Collection, Loan, Held-for-Sale",monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentForSettlementOfDerivativesAndHedges,1,53,True,Payment For Settlement Of Derivatives And Hedges,monetary,RITHM CAPITAL CORP.,1.2,No,
SecuredNotesAndBondPayableChangeInFairValue,1,53,True,"Secured Notes and Bond Payable, Change in Fair Value",monetary,RITHM CAPITAL CORP.,1.2,No,
DividendsPayableCommonAndPreferred,1,53,True,"Dividends Payable, Common And Preferred",monetary,RITHM CAPITAL CORP.,1.2,No,
GainLossOnSaleOfOriginatedMortgageLoansNet,1,53,True,"Gain (Loss) On Sale Of Originated Mortgage Loans, Net",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromInterestReceivedInterestReceivedFromServicerAdvanceInvestmentsRMBSLoansAndOther,1,51,True,"Proceeds From Interest Received, Interest Received from Servicer Advance Investments, RMBS, Loans and Other",monetary,RITHM CAPITAL CORP.,1.2,No,
PrincipalRepaymentsFromAgencyRMBS,1,51,True,Principal Repayments From Agency RMBS,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsToAcquireAvailableForSaleSecuritiesRMBS,1,50,True,Payments To Acquire Available For Sale Securities RMBS,monetary,RITHM CAPITAL CORP.,1.2,No,
ServicerAdvancesReceivableNet,1,48,True,"Servicer Advances Receivable, Net",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromOtherDebt,1,48,False,Proceeds from Other Debt,monetary,RITHM CAPITAL CORP.,1.2,No,
ResidentialMortgageLoansRepurchaseLiability,1,48,True,Residential Mortgage Loans Repurchase Liability,monetary,RITHM CAPITAL CORP.,1.2,No,
MortgageServicingRightsFairValue,1,48,True,"Mortgage Servicing Rights, Fair Value",monetary,RITHM CAPITAL CORP.,1.2,No,
ResidentialMortgageLoansHeldForInvestment,1,48,True,"Residential Mortgage Loans, Held-For-Investment",monetary,RITHM CAPITAL CORP.,1.2,No,
MortgageLoansReceivableFairValue,1,48,True,"Mortgage Loans Receivable, Fair Value",monetary,RITHM CAPITAL CORP.,1.2,No,
RealEstateAndOtherSecurities,1,46,True,Real Estate And Other Securities,monetary,RITHM CAPITAL CORP.,1.2,No,
RealEstateSecuritiesRetainedFromLoanSecuritizations,1,46,True,Real Estate Securities Retained From Loan Securitizations,monetary,RITHM CAPITAL CORP.,1.2,No,
GainLossonLoanTransferstoRealEstateOwned,1,45,True,Gain (Loss) on Loan Transfers to Real Estate Owned,monetary,RITHM CAPITAL CORP.,1.2,No,
NoncashPortionsofServicingRevenueNet,1,45,True,"Non-cash Portions of Servicing Revenue, Net",monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentstoAcquireServiceAdvanceInvestments,1,45,True,Payments to Acquire Service Advance Investments,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsforDrawsonConsumerLoans,1,45,True,Payments for Draws on Consumer Loans,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsToAcquireResidentialMortgageLoans,1,45,True,Payments To Acquire Residential Mortgage Loans,monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromSaleOfAgencyRMBS,1,42,True,Proceeds from sale of Agency RMBS,monetary,RITHM CAPITAL CORP.,1.2,No,
StockIssuedDuringPeriodValueIssuedForServicesAndNonCashStockBasedCompensation,1,41,True,"Stock Issued During Period, Value, Issued For Services And Non-Cash Stock-Based Compensation",monetary,RITHM CAPITAL CORP.,1.2,No,
ManagementFeeToAffiliate,1,36,True,Management Fee To Affiliate,monetary,RITHM CAPITAL CORP.,1.2,No,
MortgageLoanReceivableRepaymentProceeds,1,36,True,"Mortgage Loan Receivable, Repayment Proceeds",monetary,RITHM CAPITAL CORP.,1.2,No,
CashlessExerciseOfWarrantsParValue,1,30,True,"Cashless Exercise Of Warrants, Par Value",monetary,RITHM CAPITAL CORP.,1.2,No,
ConsumerLoansHeldForInvestment,1,28,True,"Consumer Loans, Held For Investment",monetary,RITHM CAPITAL CORP.,1.2,No,
TerminationFeeToAffiliate,1,27,True,Termination Fee To Affiliate,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsToAcquireShortTermInvestments,1,25,False,Payments to Acquire Short-Term Investments,monetary,RITHM CAPITAL CORP.,1.2,No,
TreasurySecuritiesPayable,1,23,True,Treasury Securities Payable,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsForRepurchaseOfEquity,1,22,False,Payments for Repurchase of Equity,monetary,RITHM CAPITAL CORP.,1.2,No,
AccountsPayableTradeCurrentAndNoncurrent,1,22,False,"Accounts Payable, Trade",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromSaleOfShortTermInvestments,1,19,False,Proceeds from Sale of Short-Term Investments,monetary,RITHM CAPITAL CORP.,1.2,No,
LoanOriginationsAndDrawsOfConsolidatedEntities,1,19,True,Loan Originations And Draws Of Consolidated Entities,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsForSecuritiesPurchasedUnderAgreementsToResell,1,19,False,Payments for Securities Purchased under Agreements to Resell,monetary,RITHM CAPITAL CORP.,1.2,No,
NoncashOrPartNoncashPurchaseOfAgencyRMBSSettledAfterQuarterEnd,1,18,True,"Noncash or Part Noncash Purchase of Agency RMBS, Settled After Quarter End",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromPrincipalRepaymentLoanMortgageReceivable,1,16,True,"Proceeds From Principal Repayment, Loan, Mortgage Receivable",monetary,RITHM CAPITAL CORP.,1.2,No,
OtherComprehensiveIncomeOtherTax,1,4,True,"Other Comprehensive Income, Other, Tax",monetary,AMAZON COM INC,1.2,No,
FulfillmentExpense,1,4,True,Fulfillment Expense,monetary,AMAZON COM INC,1.2,No,
DepositsSavingsDeposits,1,2,False,"Deposits, Savings Deposits",monetary,SMARTFINANCIAL INC.,1.2,No,
CashSurrenderValueOfLifeInsurance,1,2,False,Cash Surrender Value of Life Insurance,monetary,SMARTFINANCIAL INC.,1.2,No,
InvestmentOwnedRestrictedCost,1,2,False,"Investment Owned, Restricted, Cost",monetary,SMARTFINANCIAL INC.,1.2,No,
PaymentsForProceedsFromLoansReceivable,1,2,False,Payments for (Proceeds from) Loans Receivable,monetary,SMARTFINANCIAL INC.,1.2,No,
LoansHeldForSale,1,2,True,Loans Held For Sale,monetary,SMARTFINANCIAL INC.,1.2,No,
GainLossOnSaleOfMortgageLoans,1,2,False,Gain (Loss) on Sale of Mortgage Loans,monetary,SMARTFINANCIAL INC.,1.2,No,
NoncashRelatedRecognitionOfOperatingLeaseAssetsInExchangeForLeaseLiabilities,1,2,True,Noncash Related Recognition of Operating Lease Assets in Exchange for Lease Liabilities,monetary,SMARTFINANCIAL INC.,1.2,No,
CashlessExerciseOfWarrants,1,13,True,Cashless exercise of warrants,monetary,RITHM CAPITAL CORP.,1.2,No,
OtherComprehensiveIncomeLossDeferredTaxesNetOfTax,1,12,True,"Other Comprehensive Income (Loss), Deferred Taxes, Net of Tax",monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsToAcquireMortgageNotesReceivable,1,12,False,Payments to Acquire Mortgage Notes Receivable,monetary,RITHM CAPITAL CORP.,1.2,No,
AccountsPayableAndAccruedLiabilitiesFairValueDisclosure,1,11,False,"Accounts Payable and Accrued Liabilities, Fair Value Disclosure",monetary,RITHM CAPITAL CORP.,1.2,No,
NotesAndBondsPayableFairValueDisclosure,1,11,True,"Notes And Bonds Payable, Fair Value Disclosure",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,1,9,False,"Proceeds from Maturities, Prepayments and Calls of Short-Term Investments",monetary,RITHM CAPITAL CORP.,1.2,No,
StockIssuedDuringPeriodSharesIssuedForServicesAndNonCashStockBasedCompensation,1,9,True,"Stock Issued During Period Shares, Issued For Services And Non-Cash Stock-Based Compensation",shares,RITHM CAPITAL CORP.,1.2,No,
PaymentsForDrawsOnConsumerLoans,1,8,True,Payments For Draws On Consumer Loans,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsForProceedsFromMortgageServicingRights,1,8,False,Payments for (Proceeds from) Mortgage Servicing Rights,monetary,RITHM CAPITAL CORP.,1.2,No,
NonCashPortionsOfServicingRevenueNet,1,8,True,"Non-Cash Portions Of Servicing Revenue, Net",monetary,RITHM CAPITAL CORP.,1.2,No,
GainLossOnLoanTransfersToRealEstateOwned,1,8,True,Gain (Loss) On Loan Transfers To Real Estate Owned,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsToAcquireServiceAdvanceInvestments,1,8,True,Payments To Acquire Service Advance Investments,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentForOriginationLoanMortgageReceivable,1,8,True,"Payment For Origination, Loan, Mortgage Receivable",monetary,RITHM CAPITAL CORP.,1.2,No,
RealEstateOwnedTransferToRealEstateOwnedAndOtherAssets,1,3,True,"Real Estate Owned, Transfer To Real Estate Owned And Other Assets",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromSaleOfMortgageServicingRightsMSR,1,3,False,Proceeds from Sale of Mortgage Servicing Rights (MSR),monetary,RITHM CAPITAL CORP.,1.2,No,
PrincipalRepaymentsFromGovernmentBackedSecurities,1,2,True,Principal Repayments From Government Backed Securities,monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromReverseRepurchaseAgreementsInterest,1,2,True,"Proceeds From Reverse Repurchase Agreements, Interest",monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsToAcquireAvailableForSaleOfGovernmentBackedSecurities,1,2,True,Payments To Acquire Available For Sale Of Government Backed Securities,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsToAcquireExcessMortgageServicingRights,1,2,True,Payments To Acquire Excess Mortgage Servicing Rights,monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromServicerAdvanceInvestmentsRMBSLoansAndOtherInterest,1,2,True,"Proceeds From Servicer Advance Investments, RMBS, Loans And Other, Interest",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromSecuritiesPurchasedUnderAgreementsToResell,1,2,False,Proceeds from Securities Purchased under Agreements to Resell,monetary,RITHM CAPITAL CORP.,1.2,No,
GovernmentAndGovernmentBackedSecuritiesAtFairValue,1,2,True,"Government And Government-Backed Securities, At Fair Value",monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromNotesReceivableFinancing,1,2,True,Proceeds From Notes Receivable Financing,monetary,RITHM CAPITAL CORP.,1.2,No,
MortgageLoansReceivableRepaymentProceedsOfConsolidatedCFEs,1,2,True,Mortgage loans receivable repayment proceeds of consolidated CFEs,monetary,RITHM CAPITAL CORP.,1.2,No,
GovernmentAndGovernmentBackedSecurities,1,2,True,Government And Government-Backed Securities,monetary,RITHM CAPITAL CORP.,1.2,No,
ProceedsFromSaleOfGovernmentBackedSecurities,1,2,True,Proceeds From Sale Of Government Backed Securities,monetary,RITHM CAPITAL CORP.,1.2,No,
PaymentsForLoanOriginationsAndDraws,1,2,True,Payments For Loan Originations and Draws,monetary,RITHM CAPITAL CORP.,1.2,No,
EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,1,2,False,"Equity Securities without Readily Determinable Fair Value, Impairment Loss, Annual Amount",monetary,"E.L.F. BEAUTY, INC.",1.2,No,
PercentageOfOutstandingVotingSecuritiesOwned,1,7,True,Percentage Of Outstanding Voting Securities Owned,percent,"CRESCENT CAPITAL BDC, INC.",1.2,No,
PaymentsForOriginationAndPurchasesOfLoansHeldForSale,1,2,False,"Payment for Origination and Purchase, Loan, Held-for-Sale",monetary,SMARTFINANCIAL INC.,1.2,No,
ForeclosedAssets,1,2,False,Repossessed Assets,monetary,SMARTFINANCIAL INC.,1.2,No,
