ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
PRVA,PRIVIA HEALTH GROUP INC,"Privia Health Group, Inc.",0001759655,1759655.0,Health Care,"$700,083.00 ",0.0,True
HP,HELMERICH & PAYNE INC,"Helmerich & Payne, Inc.",0000046765,46765.0,Energy,"$700,984.44 ",0.0,True
LXP,LXP INDUSTRIAL TRUST,LXP Industrial Trust,0000910108,910108.0,Real Estate,"$697,866.13 ",0.0,True
RELY,REMITLY GLOBAL INC,"Remitly Global, Inc.",0001782170,1782170.0,Financials,"$694,227.24 ",0.0,True
ACLS,AXCELIS TECHNOLOGIES INC,AXCELIS TECHNOLOGIES INC,0001113232,1113232.0,Information Technology,"$693,444.96 ",0.0,True
AMSC,AMERICAN SUPERCONDUCTOR CORP,AMERICAN SUPERCONDUCTOR CORP /DE/,0000880807,880807.0,Industrials,"$693,464.84 ",0.0,True
AGIO,AGIOS PHARMACEUTICALS INC,"AGIOS PHARMACEUTICALS, INC.",0001439222,1439222.0,Health Care,"$694,002.00 ",0.0,True
CHH,CHOICE HOTELS INTERNATIONAL INC,CHOICE HOTELS INTERNATIONAL INC /DE,0001046311,1046311.0,Consumer Discretionary,"$692,087.20 ",0.0,True
INFA,INFORMATICA INC CLASS A,Informatica Inc.,0001868778,1868778.0,Information Technology,"$688,874.13 ",0.0,True
WDFC,WD-40,WD 40 CO,0000105132,105132.0,Consumer Staples,"$687,556.92 ",0.0,True
GPOR,GULFPORT ENERGY CORP,GULFPORT ENERGY CORP,0000874499,874499.0,Energy,"$686,748.92 ",0.0,True
OLN,OLIN CORP,OLIN Corp,0000074303,74303.0,Materials,"$683,120.70 ",0.0,True
IDYA,IDEAYA BIOSCIENCES INC,"IDEAYA Biosciences, Inc.",0001676725,1676725.0,Health Care,"$683,333.28 ",0.0,True
DAN,DANA INCORPORATED INC,DANA Inc,0000026780,26780.0,Consumer Discretionary,"$683,419.80 ",0.0,True
CPRX,CATALYST PHARMACEUTICALS INC,"CATALYST PHARMACEUTICALS, INC.",0001369568,1369568.0,Health Care,"$681,469.53 ",0.0,True
ATKR,ATKORE INC,Atkore Inc.,0001666138,1666138.0,Industrials,"$681,489.25 ",0.0,True
CWT,CALIFORNIA WATER SERVICE GROUP,CALIFORNIA WATER SERVICE GROUP,0001035201,1035201.0,Utilities,"$679,369.04 ",0.0,True
RRR,RED ROCK RESORTS ORS CLASS A INC,"Red Rock Resorts, Inc.",0001653653,1653653.0,Consumer Discretionary,"$677,250.24 ",0.0,True
OUT,OUTFRONT MEDIA INC,OUTFRONT Media Inc.,0001579877,1579877.0,Real Estate,"$677,580.07 ",0.0,True
HAE,HAEMONETICS CORP,HAEMONETICS CORP,0000313143,313143.0,Health Care,"$676,435.26 ",0.0,True
ALHC,ALIGNMENT HEALTHCARE INC,"Alignment Healthcare, Inc.",0001832466,1832466.0,Health Care,"$673,506.42 ",0.0,True
SBCF,SEACOAST BANKING OF FLORIDA,SEACOAST BANKING CORP OF FLORIDA,0000730708,730708.0,Financials,"$672,266.10 ",0.0,True
DXC,DXC TECHNOLOGY,DXC Technology Co,0001688568,1688568.0,Information Technology,"$672,426.80 ",0.0,True
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I,"Victory Capital Holdings, Inc.",0001570827,1570827.0,Financials,"$670,274.28 ",0.0,True
PFS,PROVIDENT FINANCIAL SERVICES INC,PROVIDENT FINANCIAL SERVICES INC,0001178970,1178970.0,Financials,"$669,560.32 ",0.0,True
BOH,BANK OF HAWAII CORP,BANK OF HAWAII CORP,0000046195,46195.0,Financials,"$667,480.40 ",0.0,True
ASH,ASHLAND INC,ASHLAND INC.,0001674862,1674862.0,Materials,"$661,372.50 ",0.0,True
HGV,HILTON GRAND VACATIONS INC,Hilton Grand Vacations Inc.,0001674168,1674168.0,Consumer Discretionary,"$661,790.70 ",0.0,True
GLOB,GLOBANT SA,Globant S.A.,0001557860,1557860.0,Information Technology,"$662,046.58 ",0.0,False
YOU,CLEAR SECURE INC CLASS A,"Clear Secure, Inc.",0001856314,1856314.0,Information Technology,"$659,431.74 ",0.0,True
TARS,TARSUS PHARMACEUTICALS INC,"Tarsus Pharmaceuticals, Inc.",0001819790,1819790.0,Health Care,"$659,475.04 ",0.0,True
EXTR,EXTREME NETWORKS INC,EXTREME NETWORKS INC,0001078271,1078271.0,Information Technology,"$659,651.64 ",0.0,True
SM,SM ENERGY,SM Energy Co,0000893538,893538.0,Energy,"$657,888.77 ",0.0,True
XRAY,DENTSPLY SIRONA INC,DENTSPLY SIRONA Inc.,0000818479,818479.0,Health Care,"$656,577.48 ",0.0,True
JOE,ST JOE,ST JOE Co,0000745308,745308.0,Real Estate,"$657,228.50 ",0.0,True
ACMR,ACM RESEARCH CLASS A INC,"ACM Research, Inc.",0001680062,1680062.0,Information Technology,"$654,155.88 ",0.0,True
PTEN,PATTERSON UTI ENERGY INC,PATTERSON UTI ENERGY INC,0000889900,889900.0,Energy,"$655,139.76 ",0.0,True
TDW,TIDEWATER INC,TIDEWATER INC,0000098222,98222.0,Energy,"$653,015.72 ",0.0,True
WU,WESTERN UNION,Western Union CO,0001365135,1365135.0,Financials,"$653,062.68 ",0.0,True
MGRC,MCGRATH RENT,MCGRATH RENTCORP,0000752714,752714.0,Industrials,"$652,160.80 ",0.0,True
GENI,GENIUS SPORTS LTD,Genius Sports Ltd,0001834489,1834489.0,Consumer Discretionary,"$650,084.84 ",0.0,False
IAC,IAC INC,IAC Inc.,0001800227,1800227.0,Communication,"$648,459.72 ",0.0,True
FCPT,FOUR CORNERS PROPERTY INC TRUST,"Four Corners Property Trust, Inc.",0001650132,1650132.0,Real Estate,"$648,539.76 ",0.0,True
DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Trump Media & Technology Group Corp.,0001849635,1849635.0,Communication,"$648,814.53 ",0.0,True
SHOO,STEVEN MADDEN LTD,"STEVEN MADDEN, LTD.",0000913241,913241.0,Consumer Discretionary,"$645,883.77 ",0.0,True
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Artisan Partners Asset Management Inc.,0001517302,1517302.0,Financials,"$646,473.62 ",0.0,True
POWI,POWER INTEGRATIONS INC,POWER INTEGRATIONS INC,0000833640,833640.0,Information Technology,"$646,614.04 ",0.0,True
DYN,DYNE THERAPEUTICS INC,"Dyne Therapeutics, Inc.",0001818794,1818794.0,Health Care,"$644,500.94 ",0.0,True
EPAC,ENERPAC TOOL GROUP CORP CLASS A,ENERPAC TOOL GROUP CORP,0000006955,6955.0,Industrials,"$642,522.24 ",0.0,False
LINE,LINEAGE INC,"Lineage, Inc.",0001868159,1868159.0,Real Estate,"$642,968.60 ",0.0,True
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,SIMMONS FIRST NATIONAL CORP,0000090498,90498.0,Financials,"$643,007.86 ",0.0,True
BANF,BANCFIRST CORP,BANCFIRST CORP /OK/,0000760498,760498.0,Financials,"$640,641.10 ",0.0,True
NTB,BANK OF NT BUTTERFIELD & SON LTD,Bank of N.T. Butterfield & Son Ltd,0001653242,1653242.0,Financials,"$641,579.94 ",0.0,False
SRRK,SCHOLAR ROCK HOLDING CORP,Scholar Rock Holding Corp,0001727196,1727196.0,Health Care,"$638,755.30 ",0.0,True
PHIN,PHINIA INC,PHINIA INC.,0001968915,1968915.0,Consumer Discretionary,"$639,167.83 ",0.0,True
DIOD,DIODES INC,DIODES INC /DEL/,0000029002,29002.0,Information Technology,"$639,572.96 ",0.0,True
GRAL,GRAIL INC,"GRAIL, Inc.",0001699031,1699031.0,Health Care,"$639,832.80 ",0.0,True
PRDO,PERDOCEO EDUCATION CORP,PERDOCEO EDUCATION Corp,0001046568,1046568.0,Consumer Discretionary,"$639,868.72 ",0.0,True
PARR,PAR PACIFIC HOLDINGS INC,"PAR PACIFIC HOLDINGS, INC.",0000821483,821483.0,Energy,"$637,840.92 ",0.0,True
CWK,CUSHMAN AND WAKEFIELD PLC,Cushman & Wakefield plc,0001628369,1628369.0,Real Estate,"$632,160.50 ",0.0,True
HUBG,HUB GROUP INC CLASS A,"Hub Group, Inc.",0000940942,940942.0,Industrials,"$630,787.41 ",0.0,True
INOD,INNODATA INC,INNODATA INC,0000903651,903651.0,Industrials,"$628,514.64 ",0.0,True
CVBF,CVB FINANCIAL CORP,CVB FINANCIAL CORP,0000354647,354647.0,Financials,"$627,519.20 ",0.0,True
UNF,UNIFIRST CORP,UNIFIRST CORP,0000717954,717954.0,Industrials,"$626,043.60 ",0.0,True
ATEC,ALPHATEC HOLDNGS INC,"Alphatec Holdings, Inc.",0001350653,1350653.0,Health Care,"$623,156.85 ",0.0,True
CPRI,CAPRI HOLDINGS LTD,Capri Holdings Ltd,0001530721,1530721.0,Consumer Discretionary,"$623,807.25 ",0.0,True
BOKF,BOK FINANCIAL CORP,BOK FINANCIAL CORP,0000875357,875357.0,Financials,"$624,551.76 ",0.0,True
TRMK,TRUSTMARK CORP,TRUSTMARK CORP,0000036146,36146.0,Financials,"$620,531.84 ",0.0,True
HBI,HANESBRANDS INC,Hanesbrands Inc.,0001359841,1359841.0,Consumer Discretionary,"$621,029.33 ",0.0,True
COGT,COGENT BIOSCIENCES INC,"Cogent Biosciences, Inc.",0001622229,1622229.0,Health Care,"$619,351.10 ",0.0,True
GSAT,GLOBALSTAR VOTING INC,"Globalstar, Inc.",0001366868,1366868.0,Communication,"$616,138.84 ",0.0,True
ARQT,ARCUTIS BIOTHERAPEUTICS INC,"Arcutis Biotherapeutics, Inc.",0001787306,1787306.0,Health Care,"$617,108.42 ",0.0,True
SDRL,SEADRILL LTD,Seadrill Ltd,0001737706,1737706.0,Energy,"$614,315.40 ",0.0,True
WLK,WESTLAKE CORP,WESTLAKE CORP,0001262823,1262823.0,Materials,"$614,404.49 ",0.0,True
APGE,APOGEE THERAPEUTICS INC,"Apogee Therapeutics, Inc.",0001974640,1974640.0,Health Care,"$614,963.53 ",0.0,True
YELP,YELP INC,YELP INC,0001345016,1345016.0,Communication,"$610,987.48 ",0.0,True
CHEF,CHEFS WAREHOUSE INC,"Chefs' Warehouse, Inc.",0001517175,1517175.0,Consumer Staples,"$611,122.00 ",0.0,True
OSW,ONESPAWORLD HOLDINGS LTD,ONESPAWORLD HOLDINGS Ltd,0001758488,1758488.0,Consumer Discretionary,"$611,977.73 ",0.0,True
HHH,HOWARD HUGHES HOLDINGS INC,Howard Hughes Holdings Inc.,0001981792,1981792.0,Real Estate,"$607,443.36 ",0.0,True
KN,KNOWLES CORP,Knowles Corp,0001587523,1587523.0,Information Technology,"$608,264.43 ",0.0,True
CSGS,CSG SYSTEMS INTERNATIONAL INC,CSG SYSTEMS INTERNATIONAL INC,0001005757,1005757.0,Industrials,"$607,140.39 ",0.0,True
PK,PARK HOTELS RESORTS INC,Park Hotels & Resorts Inc.,0001617406,1617406.0,Real Estate,"$603,508.50 ",0.0,True
CELC,CELCUITY INC,Celcuity Inc.,0001603454,1603454.0,Health Care,"$601,230.72 ",0.0,True
BEAM,BEAM THERAPEUTICS INC,Beam Therapeutics Inc.,0001745999,1745999.0,Health Care,"$601,815.63 ",0.0,True
MGNI,MAGNITE INC,"MAGNITE, INC.",0001595974,1595974.0,Communication,"$599,748.84 ",0.0,True
ALRM,ALARM.COM HOLDINGS INC,"Alarm.com Holdings, Inc.",0001459200,1459200.0,Information Technology,"$593,445.54 ",0.0,True
KLIC,KULICKE AND SOFFA INDUSTRIES INC,KULICKE & SOFFA INDUSTRIES INC,0000056978,56978.0,Information Technology,"$593,998.68 ",0.0,True
LCID,LUCID GROUP INC,"Lucid Group, Inc.",0001811210,1811210.0,Consumer Discretionary,"$591,785.00 ",0.0,True
FRSH,FRESHWORKS INC CLASS A,Freshworks Inc.,0001544522,1544522.0,Information Technology,"$592,307.10 ",0.0,True
SRPT,SAREPTA THERAPEUTICS INC,"Sarepta Therapeutics, Inc.",0000873303,873303.0,Health Care,"$589,949.71 ",0.0,True
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,Liberty Media Corp,0001560385,1560385.0,Communication,"$590,915.10 ",0.0,True
AKR,ACADIA REALTY TRUST REIT,ACADIA REALTY TRUST,0000899629,899629.0,Real Estate,"$590,922.09 ",0.0,True
FRPT,FRESHPET INC,"Freshpet, Inc.",0001611647,1611647.0,Consumer Staples,"$591,110.52 ",0.0,True
HI,HILLENBRAND INC,"Hillenbrand, Inc.",0001417398,1417398.0,Industrials,"$591,330.80 ",0.0,True
KRMN,KARMAN HOLDINGS INC,Karman Holdings Inc.,0002040127,2040127.0,Industrials,"$588,584.88 ",0.0,False
WGS,GENEDX HOLDINGS CORP CLASS A,GeneDx Holdings Corp.,0001818331,1818331.0,Health Care,"$588,986.82 ",0.0,True
BANR,BANNER CORP,BANNER CORP,0000946673,946673.0,Financials,"$586,386.90 ",0.0,True
UE,URBAN EDGE PROPERTIES,Urban Edge Properties,0001611547,1611547.0,Real Estate,"$586,841.91 ",0.0,True
SMMT,SUMMIT THERAPEUTICS INC,Summit Therapeutics Inc.,0001599298,1599298.0,Health Care,"$581,936.34 ",0.0,True
FLO,FLOWERS FOODS INC,FLOWERS FOODS INC,0001128928,1128928.0,Consumer Staples,"$582,303.30 ",0.0,True
ITGR,INTEGER HOLDINGS CORP,Integer Holdings Corp,0001114483,1114483.0,Health Care,"$580,096.88 ",0.0,True
DEI,DOUGLAS EMMETT REIT INC,Douglas Emmett Inc,0001364250,1364250.0,Real Estate,"$576,489.94 ",0.0,True
FBNC,FIRST BANCORP,FIRST BANCORP /NC/,0000811589,811589.0,Financials,"$577,383.30 ",0.0,True
ADNT,ADIENT PLC,Adient plc,0001670541,1670541.0,Consumer Discretionary,"$570,821.85 ",0.0,True
CAKE,CHEESECAKE FACTORY INC,CHEESECAKE FACTORY INC,0000887596,887596.0,Consumer Discretionary,"$571,554.60 ",0.0,True
OII,OCEANEERING INTERNATIONAL INC,OCEANEERING INTERNATIONAL INC,0000073756,73756.0,Energy,"$569,952.88 ",0.0,True
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,"Solaris Energy Infrastructure, Inc.",0001697500,1697500.0,Energy,"$568,017.33 ",0.0,True
SMG,SCOTTS MIRACLE GRO,SCOTTS MIRACLE-GRO CO,0000825542,825542.0,Materials,"$566,669.76 ",0.0,True
MTRN,MATERION CORP,MATERION Corp,0001104657,1104657.0,Materials,"$566,730.72 ",0.0,True
APLS,APELLIS PHARMACEUTICALS INC,"Apellis Pharmaceuticals, Inc.",0001492422,1492422.0,Health Care,"$560,495.82 ",0.0,True
FUN,SIX FLAGS ENTERTAINMENT CORP,Six Flags Entertainment Corporation/NEW,0001999001,1999001.0,Consumer Discretionary,"$560,528.16 ",0.0,True
GTX,GARRETT MOTION INC,Garrett Motion Inc.,0001735707,1735707.0,Consumer Discretionary,"$560,629.30 ",0.0,True
CAR,AVIS BUDGET GROUP INC,"AVIS BUDGET GROUP, INC.",0000723612,723612.0,Industrials,"$560,880.54 ",0.0,True
CXW,CORECIVIC REIT INC,"CoreCivic, Inc.",0001070985,1070985.0,Industrials,"$559,087.16 ",0.0,True
FFBC,FIRST FINANCIAL BANCORP,FIRST FINANCIAL BANCORP /OH/,0000708955,708955.0,Financials,"$558,468.96 ",0.0,True
WAFD,WAFD INC,WAFD INC,0000936528,936528.0,Financials,"$558,479.14 ",0.0,True
CRVL,CORVEL CORP,CORVEL CORP,0000874866,874866.0,Health Care,"$558,544.35 ",0.0,True
FBK,FB FINANCIAL CORP,FB Financial Corp,0001649749,1649749.0,Financials,"$555,222.80 ",0.0,True
GEO,GEO GROUP INC,GEO GROUP INC,0000923796,923796.0,Industrials,"$555,326.28 ",0.0,True
BANC,BANC OF CALIFORNIA INC,"BANC OF CALIFORNIA, INC.",0001169770,1169770.0,Financials,"$552,152.89 ",0.0,True
BIRK,BIRKENSTOCK HOLDING PLC,Birkenstock Holding plc,0001977102,1977102.0,Consumer Discretionary,"$551,197.01 ",0.0,True
INSP,INSPIRE MEDICAL SYSTEMS INC,"Inspire Medical Systems, Inc.",0001609550,1609550.0,Health Care,"$549,033.36 ",0.0,True
PLUS,EPLUS,EPLUS INC,0001022408,1022408.0,Information Technology,"$549,285.28 ",0.0,True
BBAI,BIGBEAR.AI HOLDINGS INC,"BigBear.ai Holdings, Inc.",0001836981,1836981.0,Information Technology,"$547,268.20 ",0.0,True
SONO,SONOS INC,Sonos Inc,0001314727,1314727.0,Consumer Discretionary,"$547,276.58 ",0.0,True
AVPT,AVEPOINT INC CLASS A,"AvePoint, Inc.",0001777921,1777921.0,Information Technology,"$545,057.73 ",0.0,True
TOWN,TOWNEBANK,,,,Financials,"$545,192.70 ",0.0,False
CURB,CURBLINE PROPERTIES,Curbline Properties Corp.,0002027317,2027317.0,Real Estate,"$546,153.04 ",0.0,False
GOLF,ACUSHNET HOLDINGS CORP,Acushnet Holdings Corp.,0001672013,1672013.0,Consumer Discretionary,"$543,784.56 ",0.0,True
TRN,TRINITY INDUSTRIES INC,TRINITY INDUSTRIES INC,0000099780,99780.0,Industrials,"$544,553.52 ",0.0,True
TDC,TERADATA CORP,TERADATA CORP /DE/,0000816761,816761.0,Information Technology,"$541,224.30 ",0.0,True
CON,CONCENTRA GROUP HOLDINGS PARENT IN,"Concentra Group Holdings Parent, Inc.",0002014596,2014596.0,Health Care,"$541,505.28 ",0.0,True
VSH,VISHAY INTERTECHNOLOGY INC,VISHAY INTERTECHNOLOGY INC,0000103730,103730.0,Information Technology,"$542,358.18 ",0.0,True
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,"Atlanta Braves Holdings, Inc.",0001958140,1958140.0,Communication,"$540,680.16 ",0.0,True
INSW,INTERNATIONAL SEAWAYS INC,"International Seaways, Inc.",0001679049,1679049.0,Energy,"$541,091.26 ",0.0,True
EVTC,EVERTEC INC,"EVERTEC, Inc.",0001559865,1559865.0,Financials,"$538,139.94 ",0.0,True
CGON,CG ONCOLOGY INC,"CG Oncology, Inc.",0001991792,1991792.0,Health Care,"$539,274.01 ",0.0,True
CNS,COHEN & STEERS INC,"COHEN & STEERS, INC.",0001284812,1284812.0,Financials,"$536,243.68 ",0.0,True
MCY,MERCURY GENERAL CORP,MERCURY GENERAL CORP,0000064996,64996.0,Financials,"$536,539.30 ",0.0,True
INTA,INTAPP INC,"Intapp, Inc.",0001565687,1565687.0,Information Technology,"$536,667.54 ",0.0,True
IRDM,IRIDIUM COMMUNICATIONS INC,Iridium Communications Inc.,0001418819,1418819.0,Communication,"$537,119.20 ",0.0,True
PRK,PARK NATIONAL CORP,PARK NATIONAL CORP /OH/,0000805676,805676.0,Financials,"$535,100.04 ",0.0,True
NOG,NORTHERN OIL AND GAS INC,"NORTHERN OIL & GAS, INC.",0001104485,1104485.0,Energy,"$533,377.26 ",0.0,True
NSA,NATIONAL STORAGE AFFILIATES TRUST,National Storage Affiliates Trust,0001618563,1618563.0,Real Estate,"$529,525.27 ",0.0,True
TIC,TIC SOLUTIONS INC,ACUREN CORP,0002032966,2032966.0,Industrials,"$530,578.33 ",0.0,False
ASGN,ASGN INC,ASGN Inc,0000890564,890564.0,Information Technology,"$530,629.80 ",0.0,True
CACC,CREDIT ACCEPTANCE CORP,CREDIT ACCEPTANCE CORP,0000885550,885550.0,Financials,"$527,861.20 ",0.0,True
GRBK,GREEN BRICK PARTNERS INC,"Green Brick Partners, Inc.",0001373670,1373670.0,Consumer Discretionary,"$528,861.06 ",0.0,True
CNXC,CONCENTRIX CORP,Concentrix Corp,0001803599,1803599.0,Industrials,"$526,690.46 ",0.0,True
UNFI,UNITED NATURAL FOODS INC,UNITED NATURAL FOODS INC,0001020859,1020859.0,Consumer Staples,"$523,899.75 ",0.0,False
EYE,NATIONAL VISION HOLDINGS INC,"National Vision Holdings, Inc.",0001710155,1710155.0,Consumer Discretionary,"$525,351.50 ",0.0,True
RXRX,RECURSION PHARMACEUTICALS INC CLAS,"RECURSION PHARMACEUTICALS, INC.",0001601830,1601830.0,Health Care,"$525,515.04 ",0.0,True
HNI,HNI CORP,HNI CORP,0000048287,48287.0,Industrials,"$521,770.92 ",0.0,True
BUR,BURFORD CAPITAL LTD,Burford Capital Ltd,0001714174,1714174.0,Financials,"$521,837.70 ",0.0,False
ACHC,ACADIA HEALTHCARE COMPANY INC,"Acadia Healthcare Company, Inc.",0001520697,1520697.0,Health Care,"$521,955.50 ",0.0,True
DNLI,DENALI THERAPEUTICS INC,Denali Therapeutics Inc.,0001714899,1714899.0,Health Care,"$518,925.00 ",0.0,True
BTDR,BITDEER TECHNOLOGIES GROUP CLASS A,Bitdeer Technologies Group,0001899123,1899123.0,Information Technology,"$519,435.60 ",0.0,True
AMR,ALPHA METALLURGICAL RESOURCE INC,"Alpha Metallurgical Resources, Inc.",0001704715,1704715.0,Materials,"$518,047.40 ",0.0,True
NGVT,INGEVITY CORP,Ingevity Corp,0001653477,1653477.0,Materials,"$515,658.28 ",0.0,True
OCUL,OCULAR THERAPEUTIX INC,"OCULAR THERAPEUTIX, INC",0001393434,1393434.0,Health Care,"$513,996.12 ",0.0,True
GT,GOODYEAR TIRE & RUBBER,GOODYEAR TIRE & RUBBER CO /OH/,0000042582,42582.0,Consumer Discretionary,"$511,713.41 ",0.0,True
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,"Amneal Pharmaceuticals, Inc.",0001723128,1723128.0,Health Care,"$510,487.60 ",0.0,True
AI,C3 AI INC CLASS A,"C3.ai, Inc.",0001577526,1577526.0,Information Technology,"$510,611.10 ",0.0,True
ADUS,ADDUS HOMECARE CORP,Addus HomeCare Corp,0001468328,1468328.0,Health Care,"$511,043.08 ",0.0,True
BRZE,BRAZE INC CLASS A,"Braze, Inc.",0001676238,1676238.0,Information Technology,"$509,230.88 ",0.0,True
LBTYK,LIBERTY GLOBAL LTD CLASS C,Liberty Global Ltd.,0001570585,1570585.0,Communication,"$505,596.75 ",0.0,True
CC,CHEMOURS,Chemours Co,0001627223,1627223.0,Materials,"$505,767.08 ",0.0,True
WWW,WOLVERINE WORLD WIDE INC,WOLVERINE WORLD WIDE INC /DE/,0000110471,110471.0,Consumer Discretionary,"$506,255.40 ",0.0,True
LQDA,LIQUIDIA CORP,Liquidia Corp,0001819576,1819576.0,Health Care,"$503,399.40 ",0.0,True
TNET,TRINET GROUP INCINARY,"TRINET GROUP, INC.",0000937098,937098.0,Industrials,"$504,000.00 ",0.0,True
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,HAWAIIAN ELECTRIC INDUSTRIES INC,0000354707,354707.0,Utilities,"$504,203.42 ",0.0,True
FRME,FIRST MERCHANTS CORP,FIRST MERCHANTS CORP,0000712534,712534.0,Financials,"$501,438.84 ",0.0,True
IVT,INVENTRUST PROPERTIES CORP,InvenTrust Properties Corp.,0001307748,1307748.0,Real Estate,"$501,447.40 ",0.0,True
QUBT,QUANTUM COMPUTING INC,Quantum Computing Inc.,0001758009,1758009.0,Information Technology,"$502,118.79 ",0.0,True
WRBY,WARBY PARKER INC CLASS A,Warby Parker Inc.,0001504776,1504776.0,Consumer Discretionary,"$500,544.09 ",0.0,True
ROCK,GIBRALTAR INDUSTRIES INC,"GIBRALTAR INDUSTRIES, INC.",0000912562,912562.0,Industrials,"$500,991.70 ",0.0,True
BUSE,FIRST BUSEY CORP,FIRST BUSEY CORP /NV/,0000314489,314489.0,Financials,"$497,912.48 ",0.0,True
VYX,NCR VOYIX CORP,NCR Voyix Corp,0000070866,70866.0,Information Technology,"$498,206.24 ",0.0,True
PAGS,PAGSEGURO DIGITAL LTD CLASS A,PagSeguro Digital Ltd.,0001712807,1712807.0,Financials,"$498,238.86 ",0.0,False
VICR,VICOR CORP,VICOR CORP,0000751978,751978.0,Industrials,"$496,746.75 ",0.0,True
FMC,FMC CORP,FMC CORP,0000037785,37785.0,Materials,"$494,572.34 ",0.0,True
VCEL,VERICEL CORP,Vericel Corp,0000887359,887359.0,Health Care,"$494,871.90 ",0.0,True
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Madison Square Garden Entertainment Corp.,0001952073,1952073.0,Communication,"$495,519.36 ",0.0,True
SAM,BOSTON BEER INC CLASS A,BOSTON BEER CO INC,0000949870,949870.0,Consumer Staples,"$492,843.19 ",0.0,True
DAVE,DAVE INC CLASS A,Dave Inc./DE,0001841408,1841408.0,Financials,"$493,717.16 ",0.0,True
PRGS,PROGRESS SOFTWARE CORP,PROGRESS SOFTWARE CORP /MA,0000876167,876167.0,Information Technology,"$494,154.96 ",0.0,True
DBRG,DIGITALBRIDGE GROUP INC CLASS A,"DigitalBridge Group, Inc.",0001679688,1679688.0,Financials,"$489,643.70 ",0.0,True
TWST,TWIST BIOSCIENCE CORP,Twist Bioscience Corp,0001581280,1581280.0,Health Care,"$489,797.88 ",0.0,True
AUPH,AURINIA PHARMACEUTICALS INC,Aurinia Pharmaceuticals Inc.,0001600620,1600620.0,Health Care,"$490,055.70 ",0.0,True
HCI,HCI GROUP INC,"HCI Group, Inc.",0001400810,1400810.0,Financials,"$490,644.05 ",0.0,True
SYBT,STOCK YARDS BANCORP INC,"Stock Yards Bancorp, Inc.",0000835324,835324.0,Financials,"$487,715.02 ",0.0,True
CUBI,CUSTOMERS BANCORP INC,"Customers Bancorp, Inc.",0001488813,1488813.0,Financials,"$485,948.80 ",0.0,True
OI,O I GLASS INC,"O-I Glass, Inc. /DE/",0000812074,812074.0,Materials,"$486,294.17 ",0.0,True
KWR,QUAKER HOUGHTON CORP,QUAKER CHEMICAL CORP,0000081362,81362.0,Materials,"$486,392.78 ",0.0,True
BLBD,BLUE BIRD CORP,Blue Bird Corp,0001589526,1589526.0,Industrials,"$486,760.28 ",0.0,True
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,ENTERPRISE FINANCIAL SERVICES CORP,0001025835,1025835.0,Financials,"$483,898.80 ",0.0,True
HMN,HORACE MANN EDUCATORS CORP,HORACE MANN EDUCATORS CORP /DE/,0000850141,850141.0,Financials,"$484,969.37 ",0.0,True
LBTYA,LIBERTY GLOBAL LTD CLASS A,Liberty Global Ltd.,0001570585,1570585.0,Communication,"$480,986.00 ",0.0,True
COCO,THE VITA COCO COMPANY INC,"Vita Coco Company, Inc.",0001482981,1482981.0,Consumer Staples,"$481,806.00 ",0.0,True
PRKS,UNITED PARKS AND RESORTS INC,United Parks & Resorts Inc.,0001564902,1564902.0,Consumer Discretionary,"$482,015.60 ",0.0,True
CDTX,CIDARA THERAPEUTICS INC,"Cidara Therapeutics, Inc.",0001610618,1610618.0,Health Care,"$478,689.68 ",0.0,True
UPWK,UPWORK INC,"UPWORK, INC",0001627475,1627475.0,Industrials,"$479,044.82 ",0.0,True
KMT,KENNAMETAL INC,KENNAMETAL INC,0000055242,55242.0,Industrials,"$480,002.60 ",0.0,True
VAC,MARRIOTT VACATIONS WORLDWIDE CORP,MARRIOTT VACATIONS WORLDWIDE Corp,0001524358,1524358.0,Consumer Discretionary,"$480,334.40 ",0.0,True
ANIP,ANI PHARMACEUTICALS INC,ANI PHARMACEUTICALS INC,0001023024,1023024.0,Health Care,"$477,824.40 ",0.0,True
SHO,SUNSTONE HOTEL INVESTORS REIT INC,"Sunstone Hotel Investors, Inc.",0001295810,1295810.0,Real Estate,"$478,298.25 ",0.0,True
LIF,LIFE360 INC,"Life360, Inc.",0001581760,1581760.0,Information Technology,"$476,374.46 ",0.0,True
BRSL,BRIGHTSTAR LOTTERY PLC,Brightstar Lottery PLC,0001619762,1619762.0,Consumer Discretionary,"$473,727.10 ",0.0,False
OUST,OUSTER INC,"Ouster, Inc.",0001816581,1816581.0,Information Technology,"$474,179.04 ",0.0,True
AORT,ARTIVION INC,"ARTIVION, INC.",0000784199,784199.0,Health Care,"$472,483.18 ",0.0,True
